DUMMY/m2_042_2.wav|l u sil n i j iu sh i w o d e l u t u sil|59 59 1 57 57 57 57 56 56 58 58 61 61 61 61 64 64 1|93 93 65 155 155 140 140 97 97 88 88 53 53 160 160 390 390 155|0.38999999999999996 0.077 0.32999999999999996 0.6 0.19799999999999998 0.09500000000000149 0.6259999999999984 0.055 0.4349999999999985 0.09 0.3530000000000015 0.05000000000000149 0.2169999999999985 0.33999999999999997 0.46099999999999997 1.805 0.154 0.7816116953652292
DUMMY/m2_042_3.wav|d ou sh i y in w ei n i sil w o y i zh i m an|66 66 64 64 62 62 61 61 59 59 1 64 64 62 62 61 61 59 59|390 390 110 110 66 66 145 145 355 355 220 400 400 79 79 71 71 170 170|1.9049999999999998 0.06138830463477075 0.19999999999999998 0.355999999999997 0.17500000000000296 0.159 0.43 0.309 1.484999999999997 0.30948740532522795 1.109512594674775 0.125 1.899 0.045 0.354 0.08499999999999999 0.27199999999999996 0.26999999999999996 0.589000000000003
DUMMY/m2_042_4.wav|b u sil x iang y ao g en n i y i q i z ou d ao|57 57 1 57 57 57 57 57 57 59 59 60 60 57 57 59 59 59 59|355 355 180 175 175 165 165 74 74 98 98 53 53 81 81 180 180 135 135|1.7049999999999998 0.07245657779671848 0.9105434222032786 0.205 0.692 0.175 0.6659999999999999 0.065 0.307 0.13499999999999998 0.357 0.024999999999999998 0.243 0.125 0.283 0.145 0.76 0.049999999999999996 0.64
DUMMY/m2_042_5.wav|z ui h ou sil d an w o y i sh i l e d i t u|61 61 59 59 1 57 57 57 57 57 57 59 59 61 61 68 68 64 64|165 165 88 88 76 150 150 165 165 70 70 78 78 68 68 125 125 465 465|0.27500000000000596 0.5599999999999941 0.09999999999999999 0.34199999999999997 0.384999999999994 0.07000000000000596 0.679999999999994 0.04500000000000596 0.8019999999999999 0.08499999999999999 0.26899999999999996 0.11499999999999999 0.27799999999999997 0.125 0.218 0.155 0.481 1.9749999999999999 0.371511226212579
DUMMY/m2_042_6.wav|sil sh ei g ei sh ei sh u f u sil sh ei b i sh ei|1 66 66 64 64 62 62 61 61 59 59 1 64 64 62 62 60 60|99 430 430 75 75 68 68 160 160 430 430 105 430 430 77 77 77 77|0.49548877378742695 0.47999999999999404 1.688 0.15 0.22499999999999998 0.13000000000000594 0.21173992331469654 0.6 0.21826007668529748 0.44999999999999996 1.718 0.529 0.285 1.881 0.185 0.20199999999999999 0.25 0.13599999999999998
DUMMY/m2_042_7.wav|x in k u sil $0 ai d ao sh en ch u c ai h ui l ing|59 59 57 57 1 62 62 61 61 62 62 60 60 57 57 57 57 57 57|160 160 330 330 235 245 245 64 64 87 87 73 73 87 87 81 81 155 155|0.16 0.652 0.19499999999999998 1.4669999999999999 1.198999999999994 0.005000000000005961 1.224 0.055 0.26799999999999996 0.105 0.33399999999999996 0.105 0.262 0.13 0.308 0.08 0.327 0.37 0.41
DUMMY/m2_042_8.wav|w u sil h ao d e sh i q ing z ui h ou s ui r an|61 61 1 57 57 59 59 61 61 64 64 62 62 61 61 59 59 57 57|245 245 74 84 84 53 53 165 165 160 160 79 79 77 77 98 98 76 76|1.155 0.076 0.37 0.06999999999999999 0.35 0.06 0.21 0.034999999999988075 0.8070000000000119 0.13999999999999999 0.6699999999999999 0.06 0.33899999999999997 0.26999999999999996 0.11499999999999999 0.13999999999999999 0.352 0.065 0.319
DUMMY/m2_042_9.wav|j ie sh u sil g an d ong sh i f en j iu y ou sh i|59 59 64 64 1 66 66 68 68 69 69 61 61 61 61 59 59 59 59|135 135 220 220 120 85 85 61 61 150 150 170 170 83 83 62 62 89 89|0.08499999999999999 0.612 0.945 0.158 0.602 0.06 0.367 0.06 0.24599999999998806 0.1550000000000119 0.618 0.365 0.504999999999988 0.08499999999999999 0.3330000000000119 0.25 0.062 0.15 0.296
DUMMY/m2_042_10.wav|f en m an z u sil x ie x ie n i sil sh i n i|57 57 59 59 61 61 1 62 62 64 64 66 66 1 55 55 55 55|86 86 170 170 205 205 83 83 83 85 85 205 205 43 42 42 115 115|0.11499999999998807 0.316 0.12000000000001192 0.7340000000000119 0.06999999999998807 0.968 0.416 0.16 0.259 0.155 0.27299999999999996 0.265 0.771 0.215 0.105 0.107 0.06 0.521
DUMMY/m2_042_11.wav|p ei w o z ou g uo n a x ie l u sil t ong sil|62 62 62 62 66 66 64 64 62 62 61 61 57 57 1 62 62 1|86 86 73 73 88 88 145 145 66 66 71 71 235 235 100 220 220 54|0.24 0.19 0.03 0.3350000000000119 0.11 0.3329999999999881 0.69 0.057999999999999996 0.11 0.221 0.12 0.238 1.07 0.11599999999999999 0.518 0.9049999999999999 0.204 0.27499999999999997
DUMMY/m2_042_12.wav|sh i y i h ou w u f a z ai g ei n i x ing f u|42 42 62 62 60 60 57 57 56 56 57 57 52 52 58 58 61 61 58 58|42 42 83 83 85 85 73 73 84 84 77 77 81 81 36 36 82 82 150 150|0.045 0.16699999999999998 0.345 0.071 0.08 0.34799999999998804 0.2900000000000119 0.07599999999998808 0.11 0.31200000000001193 0.09000000000001192 0.29999999999998805 0.08 0.3250000000000119 0.09999999999998807 0.08299999999999999 0.13 0.282 0.11499999999999999 0.638
DUMMY/m2_042_13.wav|sil h ao d e sh i q ing y e x v n eng g ou ch ong|1 57 57 59 59 61 61 62 62 62 62 61 61 57 57 57 57 59 59|68 78 78 52 52 155 155 150 150 77 77 105 105 91 91 60 60 150 150|0.34099999999999997 0.05500000000001192 0.3359999999999881 0.05500000000001192 0.20899999999998806 0.3 0.4780000000000119 0.15 0.6039999999999881 0.16999999999999998 0.2190000000000119 0.235 0.29499999999997617 0.10500000000001192 0.3530000000000119 0.06499999999998808 0.238 0.155 0.607
DUMMY/m2_042_14.wav|f u sil g an d ong sh i f en j iu s uan f en f en|64 64 1 66 66 68 68 69 69 61 61 61 61 59 59 59 59 57 57|225 225 110 93 93 54 54 150 150 170 170 77 77 83 83 87 87 70 70|1.005 0.122 0.5550000000000119 0.105 0.36099999999998805 0.06 0.213 0.15999999999998807 0.6020000000000119 0.31999999999998807 0.5460000000000119 0.09 0.297 0.11499999999998807 0.301 0.145 0.2900000000000119 0.09999999999998807 0.25200000000001194
DUMMY/m2_042_15.wav|m o h u sil b u y ao k u sil zh i sh ao n i|57 57 61 61 1 62 62 64 64 66 66 1 49 49 66 66 62 62|165 165 200 200 120 70 70 82 82 205 205 37 42 42 120 120 82 82|0.13999999999999999 0.6979999999999881 0.16500000000001191 0.846 0.61 0.07500000000001192 0.2779999999999881 0.11499999999998807 0.2960000000000119 0.125 0.9229999999999999 0.188 0.08 0.13 0.27499999999999997 0.34199999999999997 0.11 0.301
DUMMY/m2_042_16.wav|h e w o j i d e h en q ing ch u sil $0 ai sil|62 62 65 65 64 64 64 64 62 62 61 61 57 57 1 62 62 1|73 73 83 83 87 87 79 79 58 58 67 67 205 205 125 225 225 50|0.075 0.294 0.08499999999999999 0.32999999999999996 0.09499999999998808 0.34200000000002384 0.049999999999988075 0.34599999999998804 0.08499999999999999 0.20700000000001192 0.10999999999998808 0.22700000000001191 0.29 0.739 0.634 0.10999999999998808 1.0400000000000118 0.254
DUMMY/m2_042_17.wav|sh i w ei b i c i zh u f u xx|50 50 61 61 59 59 57 57 56 56 57 57 1|45 45 86 86 62 62 88 88 48 48 540 540 255|0.02500000000001192 0.20201478707374335 0.2150000000000119 0.21598521292624473 0.09499999999998808 0.217 0.175 0.26799999999999996 0.13500000000001192 0.107 0.509999999999988 2.199 1.2840729166666744
DUMMY/m2_043_1.wav|sil l ing b i l ing sil w u y e ch ang k ong j ing|1 47 47 53 53 53 53 1 54 54 53 53 55 55 57 57 52 52|780 125 125 81 81 340 340 82 86 86 100 100 68 68 70 70 320 320|3.908 0.11999999999999925 0.5210000000000015 0.205 0.20199999999999999 0.075 1.6499999999999992 0.413 0.31 0.124 0.055 0.446 0.16 0.182 0.08 0.27200000000000146 0.1099999999999985 1.511
DUMMY/m2_043_2.wav|sil q van j v zh ong sil m o j v m eng t ai q i|1 48 48 49 49 55 55 1 55 55 57 57 60 60 54 54 53 53|71 76 76 97 97 340 340 76 83 83 110 110 58 58 83 83 385 385|0.355 0.13999999999999999 0.243 0.1500000000000015 0.33799999999999847 0.16 1.549 0.38 0.27499999999999997 0.144 0.09999999999999999 0.46799999999999997 0.08 0.212 0.09 0.326 0.21 1.731000000000003
DUMMY/m2_043_3.wav|sil x in s ui d e s an d i y an j ing sil b ian|1 53 53 57 57 58 58 58 58 65 65 67 67 67 67 1 57 57|82 53 53 59 59 205 205 84 84 43 43 76 76 170 170 64 220 220|0.41299999999999404 0.16000000000000297 0.109 0.13 0.16899999999999998 0.13999999999999999 0.89 0.16499999999999998 0.256 0.06999999999999999 0.145 0.065 0.315 0.09 0.7840000000000029 0.320999999999997 0.25 0.857
DUMMY/m2_043_4.wav|h ei b ai d ian y ing sil h ei b ai g ang q in b ian|57 57 64 64 67 67 67 67 1 69 69 63 63 62 62 60 60 62 62|72 72 54 54 96 96 140 140 77 90 90 87 87 87 87 56 56 67 67|0.129999999999997 0.23000000000000595 0.09 0.18099999999999702 0.07499999999999701 0.40816346498738226 0.05000000000000298 0.6718365350126176 0.38799999999999996 0.129999999999997 0.32100000000000295 0.09999999999999999 0.337999999999997 0.08 0.357000000000003 0.09999999999999999 0.182 0.049999999999999996 0.288
DUMMY/m2_043_5.wav|z ou zh u t i q v sil sh i q v n i sil sh i|69 69 66 66 61 61 60 60 1 48 48 53 53 53 53 1 53 53|115 115 56 56 115 115 380 380 95 98 98 97 97 330 330 57 97 97|0.12 0.469 0.16 0.122 0.145 0.45099999999999996 0.215 1.702 0.477 0.19999999999999998 0.29 0.15 0.33499999999999996 0.16999999999999998 1.4949999999999999 0.28600000000000597 0.03999999999999404 0.44999999999999996
DUMMY/m2_043_6.wav|q v ch ao n eng l i sil sh i q v n i sil b u|53 53 55 55 57 57 52 52 1 48 48 55 55 55 55 1 55 55|115 115 60 60 76 76 315 315 72 82 82 100 100 345 345 63 88 88|0.125 0.46999999999999403 0.14000000000000595 0.16399999999999998 0.049999999999994035 0.33100000000000596 0.08499999999999999 1.512 0.364 0.185 0.22699999999999404 0.175 0.33000000000000596 1.619999999999994 0.12000000000000595 0.315 0.35 0.094
DUMMY/m2_043_7.wav|k e n eng x v j i sil f u zh i y i b ai g e|57 57 60 60 54 54 53 53 1 56 56 57 57 58 58 58 58 64 64|120 120 41 41 93 93 410 410 70 56 56 68 68 190 190 70 70 40 40|0.095 0.509 0.08499999999999999 0.12099999999999403 0.024999999999999998 0.44400000000000595 0.125 1.938 0.354 0.125 0.159 0.095 0.2492139997010231 0.024999999999999998 0.9397860002989828 0.06999999999999999 0.28099999999999403 0.07500000000000595 0.12599999999999403
DUMMY/m2_043_8.wav|f en sh en sil y i b ai g e t i sh en sil f u|67 67 67 67 1 57 57 57 57 64 64 67 67 67 67 1 69 69|83 83 185 185 66 210 210 70 70 39 39 82 82 175 175 65 92 92|0.245 0.16999999999999998 0.265 0.6729999999999999 0.33099999999999996 0.049999999999999996 1.016 0.08 0.27299999999999996 0.06999999999999999 0.13 0.12 0.291 0.425 0.45699999999999996 0.325 0.16 0.305
DUMMY/m2_043_9.wav|zh i b u l iao y i g ong k e l ing h un sil h ao|62 62 60 60 60 60 61 61 69 69 65 65 65 65 67 67 1 53 53|91 91 85 85 51 51 71 71 115 115 85 85 76 76 530 530 125 105 105|0.13499999999999404 0.32200000000000595 0.38 0.048999999999999995 0.21 0.04799999999999404 0.024999999999999998 0.3320000000000119 0.09999999999999999 0.497999999999994 0.11499999999999999 0.314 0.03 0.353 0.33499999999999996 2.338 0.625 0.19 0.351
DUMMY/m2_043_10.wav|d e q ing r en sil d ui b u q i h ao d e q ing|57 57 60 60 60 60 1 60 60 59 59 53 53 55 55 60 60 59 59|55 55 88 88 130 130 53 81 81 71 71 95 95 89 89 58 58 71 71|0.065 0.215 0.16499999999999998 0.27599999999999997 0.03 0.622 0.265 0.22 0.188 0.155 0.204 0.16 0.3165130217274427 0.13999999999999999 0.3094869782725572 0.065 0.22799999999999998 0.155 0.19999999999999998
DUMMY/m2_043_11.wav|r en sil f ei b en d e d ao d ai r en sh eng sil|60 60 1 60 60 62 62 63 63 63 63 65 65 65 65 65 65 1|125 125 55 96 96 79 79 89 89 90 90 82 82 62 62 130 130 50|0.024999999999999998 0.614 0.27799999999999997 0.31 0.173 0.06 0.33699999999999997 0.10999999999998808 0.3350000000000119 0.08499999999999999 0.369 0.045 0.36800000000001193 0.024999999999999998 0.2850574748314023 0.175 0.4919425251685858 0.251
DUMMY/m2_043_12.wav|l iu g ei w o y i zh ang p iao g en sil d ang z i|64 64 63 63 53 53 53 53 62 62 60 60 62 62 1 62 62 62 62|83 83 77 77 89 89 68 68 91 91 86 86 290 290 185 95 95 80 80|0.345 0.07299999999998807 0.08 0.30800000000001193 0.105 0.34199999999999997 0.02500000000001192 0.31699999999998807 0.13 0.32899999999999996 0.13999999999999999 0.294 0.06 1.406 0.944 0.15 0.32899999999999996 0.11 0.2910000000000119
DUMMY/m2_043_13.wav|j i z ui h ou z ai z ai z i j i sh ou l i sil|62 62 64 64 56 56 55 55 56 56 55 55 53 53 52 52 53 53 1|41 41 110 110 84 84 88 88 85 85 80 80 70 70 115 115 250 250 98|0.07999999999998808 0.126 0.09999999999998807 0.4690000000000119 0.12999999999998807 0.2930000000000119 0.105 0.33599999999999997 0.215 0.21 0.095 0.307 0.12 0.23299999999999998 0.19499999999998807 0.3980000000000119 0.7999999999999999 0.47141368311134574 0.49090458256670233
DUMMY/m2_043_14.wav|b i q i x in t ong sil m ei y ou x in h ai g eng|52 52 54 54 57 57 60 60 1 53 53 55 55 58 58 60 60 62 62|41 41 84 84 55 55 110 110 37 50 50 78 78 49 49 86 86 76 76|0.09999999999998807 0.10768173432196378 0.15 0.27299999999999996 0.11 0.16599999999999998 0.245 0.322 0.18838092379671334 0.11 0.14061907620328665 0.22 0.17099999999999999 0.125 0.124 0.215 0.215 0.06999999999999999 0.313
DUMMY/m2_043_15.wav|t ong sil h ao d e q ing r en sil c uo g uo l e|55 55 1 55 55 57 57 60 60 60 60 1 60 60 57 57 53 53|565 565 140 91 91 55 55 91 91 135 135 35 99 99 83 83 75 75|2.5149999999999997 0.322 0.713 0.09999999999998807 0.3580000000000119 0.06999999999998807 0.2100000000000119 0.16499999999999998 0.291 0.095 0.584 0.17699999999998808 0.1550000000000119 0.3420000000000119 0.075 0.34299999999998804 0.11 0.266
DUMMY/m2_043_16.wav|h ao d e j v b en sil b ian sh en b u x iu g ang|55 55 60 60 60 60 60 60 1 60 60 62 62 64 64 64 64 65 65|89 89 61 61 100 100 95 95 65 72 72 92 92 72 72 100 100 77 77|0.13999999999999999 0.309 0.06999999999999999 0.236 0.13999999999999999 0.378 0.05500000000001192 0.41999999999998805 0.325 0.08 0.284 0.13500000000001192 0.3299999999999881 0.08499999999999999 0.27599999999999997 0.13999999999999999 0.373 0.11 0.27899999999999997
DUMMY/m2_043_17.wav|t ie r en y e b u n eng f an b ai w ei sh eng sil|65 65 65 65 65 65 64 64 53 53 53 53 62 62 60 60 62 62 1|78 78 155 155 100 100 79 79 88 88 92 92 76 76 62 62 405 405 88|0.105 0.288 0.13999999999999999 0.638999999999988 0.2150000000000119 0.28799999999998804 0.06999999999999999 0.3290000000000119 0.12 0.322 0.08499999999999999 0.376 0.15 0.23399999999999999 0.12 0.193 0.19499999999999998 1.8447530469615816 0.44124695303841827
DUMMY/m2_043_18.wav|sh i sh ei r ang w o m en sil d ong y e b u n eng|61 61 62 62 62 62 65 65 57 57 1 57 57 65 65 67 67 64 64|90 90 91 91 40 40 100 100 125 125 54 82 82 105 105 74 74 97 97|0.36 0.095 0.12 0.33999999999999997 0.09999999999999999 0.10000000000001191 0.125 0.37599999999998807 0.22499999999998807 0.4210000000000119 0.27099999999999996 0.16 0.25 0.19999999999999998 0.33399999999999996 0.325 0.046 0.11499999999998807 0.3730000000000119
DUMMY/m2_043_19.wav|d ong sil sh ei y ao k ong w o sil m ei c i p eng|65 65 1 54 54 56 56 59 59 59 59 1 52 52 55 55 58 58|625 625 61 67 67 61 61 57 57 100 100 47 40 40 82 82 54 54|0.06499999999998808 3.077000000000012 0.305 0.185 0.1530000000000119 0.049999999999988075 0.256 0.125 0.161 0.02500000000001192 0.48099999999998805 0.236 0.09 0.11299999999999999 0.145 0.26899999999999996 0.11 0.16499999999999998
DUMMY/m2_043_20.wav|r an x in d ong sil m ei g e m eng xx|60 60 61 61 55 55 1 57 57 55 55 53 53 1|70 70 100 100 395 395 69 55 55 170 170 490 490 245|0.09999999999999999 0.254 0.16999999999999998 0.35 0.08499999999999999 1.897 0.349 0.09999999999999999 0.178 0.105 0.75 0.35 2.1149999999999998 1.2476770833333253
DUMMY/m2_044_1.wav|sil $0 ou r an y ou r en w en n uan l e sh uang r en|1 48 48 51 51 52 52 55 55 50 50 49 49 48 48 50 50 52 52|355 73 73 72 72 37 37 105 105 73 73 74 74 65 65 82 82 72 72|1.7959999999999998 0.005 0.364 0.11500000000000037 0.24999999999999925 0.08499999999999999 0.10300000000000037 0.13499999999999962 0.4148615706934217 0.22499999999999998 0.14413842930657864 0.09999999999999999 0.26999999999999996 0.034999999999999996 0.295 0.16999999999999998 0.244 0.13 0.23200000000000073
DUMMY/m2_044_2.wav|ch uang d an sil sh a d e zh en d ang sil d i j iu|50 50 52 52 1 47 47 50 50 52 52 52 52 1 48 48 50 50|92 92 190 190 83 100 100 63 63 54 54 285 285 96 85 85 74 74|0.125 0.33899999999999925 0.045 0.9139999999999993 0.4170000000000007 0.185 0.33199999999999996 0.06 0.257 0.11 0.163 0.055 1.3807815345990941 0.4832184654009044 0.11500000000000149 0.31 0.08500000000000149 0.2859999999999985
DUMMY/m2_044_3.wav|t ian ch ang sil zh i d ao y ou ch eng g uo d uo sh ao|51 51 50 50 1 49 49 50 50 52 52 55 55 52 52 50 50 48 48|150 150 340 340 105 84 84 66 66 39 39 115 115 79 79 58 58 85 85|0.155 0.608 0.18 1.5316707170809745 0.5313292829190254 0.09999999999999999 0.324 0.06 0.27199999999999996 0.08 0.119 0.27499999999999997 0.3059520123158425 0.06499999999999702 0.33104798768416044 0.065 0.22799999999999998 0.145 0.284
DUMMY/m2_044_4.wav|b ie l ai w u y ang sil j ian q iang b u g uo sh i|50 50 52 52 54 54 52 52 1 51 51 50 50 49 49 51 51 51 51|83 83 74 74 69 69 87 87 63 71 71 65 65 83 83 68 68 83 83|0.09999999999999999 0.319 0.11 0.263 0.06 0.288 0.09 0.34500000000000297 0.315999999999997 0.06500000000000297 0.293999999999997 0.09 0.239 0.09 0.32899999999999996 0.095 0.249 0.024999999999999998 0.39099999999999996
DUMMY/m2_044_5.wav|g eng j ia sil h ui y in c ang sil sh ou l e sh ang|50 50 47 47 1 48 48 47 47 48 48 1 59 59 59 59 60 60|70 70 93 93 56 75 75 86 86 275 275 280 59 59 28 28 175 175|0.06500000000000297 0.288999999999997 0.095 0.373 0.282 0.075 0.3 0.28000000000000297 0.15199999999999703 0.22499999999999998 1.1569206473506928 1.4120793526493072 0.215 0.08399999999999999 0.07999999999999702 0.06500000000000297 0.164999999999997 0.726000000000003
DUMMY/m2_044_6.wav|sil j iu l e x ve h ui z i w o w ei x iao p ang|1 55 55 56 56 56 56 55 55 54 54 53 53 55 55 62 62 58 58|51 43 43 30 30 84 84 71 71 69 69 79 79 99 99 130 130 86 86|0.259 0.13 0.08599999999999701 0.075 0.07700000000000298 0.11 0.312 0.105 0.251 0.10000000000000596 0.24799999999999403 0.024999999999999998 0.372 0.15 0.348 0.185 0.477 0.095 0.33599999999999997
DUMMY/m2_044_7.wav|g uan sil sh en $0 ai sh u g ei x i g uan w en x in|60 60 1 62 62 64 64 64 64 59 59 60 60 57 57 64 64 59 59|135 135 63 47 47 32 32 79 79 35 35 115 115 65 65 78 78 49 49|0.049999999999999996 0.644 0.319 0.145 0.091 0.005 0.16 0.155 0.244 0.06 0.11499999999999999 0.145 0.44 0.07999999999999403 0.24900000000000594 0.25 0.142 0.13000000000000594 0.11799999999999404
DUMMY/m2_044_8.wav|d e j iu ch an sil y v j ian sh ei y e d ou n an|60 60 64 64 62 62 1 63 63 60 60 60 60 56 56 64 64 64 64|98 98 73 73 300 300 78 62 62 64 64 97 97 86 86 69 69 68 68|0.07999999999999403 0.4120000000000059 0.10000000000000596 0.268999999999994 0.15500000000000597 1.3659999999999999 0.394999999999994 0.25 0.063 0.08 0.24458267082418203 0.18 0.305417329175812 0.11500000000000596 0.319 0.055 0.293 0.09000000000000595 0.250999999999994
DUMMY/m2_044_9.wav|m ian h ao $0 ai h ao s an sil j ie y ve d uo n ian|65 65 62 62 60 60 60 60 67 67 1 67 67 61 61 59 59 58 58|44 44 115 115 61 61 58 58 385 385 68 86 86 77 77 59 59 105 105|0.09999999999999999 0.123 0.13000000000000594 0.452999999999994 0.005 0.3 0.08499999999999999 0.209 0.205 1.738 0.34199999999999997 0.11 0.322 0.055 0.33299999999999996 0.06 0.239 0.11 0.429
DUMMY/m2_044_10.wav|sil h ui y i y ve n an h uan sil j ia r u g ou|1 59 59 57 57 59 59 67 67 60 60 1 60 60 61 61 64 64|36 92 92 66 66 70 70 140 140 270 270 115 79 79 36 36 46 46|0.183 0.11499999999999999 0.34699999999999404 0.04 0.2940000000000059 0.095 0.25700000000000595 0.13499999999999404 0.569 0.21 1.148 0.58 0.145 0.254 0.125 0.056999999999999995 0.06999999999999999 0.161
DUMMY/m2_044_11.wav|l ang m an y v sil $0 ai b u $0 ai w u g uan sil|60 60 60 60 57 57 1 64 64 64 64 64 64 62 62 62 62 1|78 78 53 53 105 105 62 135 135 170 170 62 62 140 140 86 86 53|0.07999999999999403 0.3118282088243842 0.055 0.21499752041168213 0.045 0.4811742707639396 0.313 0.005000000000005961 0.692999999999994 0.8100000000000059 0.04699999999999404 0.005000000000005961 0.308999999999994 0.6300000000000059 0.07599999999999403 0.19999999999999998 0.23299999999999998 0.266
DUMMY/m2_044_12.wav|f en sh ou j iu b u b i m ian q iang sil sh ang g an|60 60 58 58 59 59 60 60 60 60 62 62 64 64 1 64 64 62 62|65 65 90 90 44 44 115 115 65 65 220 220 175 175 31 110 110 350 350|0.13000000000000594 0.19799999999999404 0.155 0.297 0.065 0.155 0.049999999999999996 0.53 0.06999999999999999 0.255 0.15 0.96 0.16 0.734 0.156 0.22999999999999998 0.33999999999999997 0.055 1.696
DUMMY/m2_044_13.wav|sil w ei sh en m e zh e zh u d ui f ang t ong zh e|1 64 64 60 60 59 59 56 56 64 64 64 64 65 65 63 63 60 60|65 81 81 95 95 64 64 84 84 81 81 69 69 48 48 100 100 77 77|0.326 0.235 0.174 0.13999999999999999 0.33899999999999997 0.024999999999999998 0.296 0.12 0.301 0.125 0.282 0.06999999999999999 0.27599999999999997 0.08 0.161 0.33999999999999997 0.178 0.095 0.294
DUMMY/m2_044_14.wav|l iang n an sil n an sh e y e z ong b ei sh i j ian|60 60 62 62 1 61 61 59 59 60 60 62 62 71 71 71 71 72 72|71 71 355 355 79 77 77 83 83 69 69 88 88 65 65 78 78 39 39|0.13 0.2260000000000119 0.09999999999998807 1.679999999999988 0.3960000000000119 0.125 0.261 0.13 0.287 0.11499999999999999 0.23199999999999998 0.11499999999999999 0.326 0.06999999999999999 0.256 0.09999999999998807 0.2910000000000119 0.09 0.11
